video_id,start_time,end_time
-8cgbhIR_pw,30,40
-8pCMgGKZY8,12,22
-8s8gqSkRzI,30,40
-95a1RB0jHs,30,40
-98gqe2LWcg,14,24
-9GUUhB3QV0,30,40
-9O1cb8z7Mk,0,10
-9byM5-ih2M,0,10
-9mHz0OsKKw,0,10
-9phJ0sJrXg,14,24
-A-Un_X21lU,230,240
-A1o1Egi20c,60,70
-A3zsFeU_OI,30,40
-ABOfhcXwt8,17,27
-ANxUxvGASw,10,20
-AeiYb4vDK0,340,350
-Am9MfJ6Z2o,60,70
-BAF0DHMqVA,130,140
-BHPu-dPmWQ,30,40
-BWhd7Q43tE,50,60
-BY64_p-vtM,30,40
-Bu7YaslRW0,30,40
-Bx_-I7sB5k,160,170
-By6I234TSs,10,20
-ByoSbgzr4M,0,10
-COelgvUEW4,16,26
-CXICIHCb6Y,30,40
-CZ1LIc8aos,20,30
-Cdx8zogHI0,260,270
-Cr0wim-lIQ,30,40
-D--GWwca0g,130,140
-DSNfC2EJhU,20,30
-DnZ_ZY3lgA,160,170
-E35OMfL4A4,3,13
-EJM0iKMFuI,10,20
-EVRXQpt1-8,50,60
-EdnWQqlerc,320,330
-EgyhJoKuRU,20,30
-EpiyDLPHzo,30,40
-F7sBonFvVw,40,50
-FITRqeXl9Q,30,40
-FKrYTj_eCU,0,10
-FoTxwPOz3U,0,10
-Fy2i3zpYdY,20,30
-G04QpzSpbU,20,30
-G3tJhsHtKU,0,10
-GVRoRILVD4,70,80
-Gf4Ihv1zwc,50,60
-Gr9P8Abnlk,110,120
-HAoExLVs6Q,380,390
-HKAgW-vzSI,30,40
-HWygXWSNRA,30,40
-IKnJa9U66I,150,160
-IVxwkTcpp4,0,10
-IZbvEO9wzU,30,40
-IeSZuZNhPw,40,50
-Igq1W20Gi8,0,10
-Irh7_N5Kjs,2,12
-IvJaK7HLtQ,30,40
-JBH9j7-h8U,30,40
-JJmkQYZA-4,20,30
-JUBdOr8Hes,30,40
-JeVsIKuMIM,30,40
-JlIkV1f_g4,380,390
-JvB5AL59fM,30,40
-JzMCtGCh4o,0,5
-K1BRF6qng8,30,40
-KA76yUSK44,240,250
-KTabIWnPSg,21,31
-LRl10YdS-U,30,40
-LU2f6iVRVg,20,30
-LgxtcD700E,30,40
-M6K3QoHh40,30,40
-M7ZNV6gLo0,310,320
-M7sMIJRQgg,30,40
-MaA9JUGSBI,18,28
-MwKGVrPrmA,70,80
-NRx0SBMjo0,24,34
-Nc_T1FvPx0,70,80
-NrseuJrJ6k,30,40
-OAyRsvFGgc,30,40
-OMB-w3LPNY,190,200
-OUIEnuNd1I,30,40
-OVb-UG8yJw,30,40
-OeV4dPAQiw,30,40
-Opbeu2Y2yg,10,20
-OytVyTEboM,25,35
-PVEno65928,30,40
-PhYF7PbFew,150,160
-PyXfNxnHKs,110,120
-Q9MTRXS4bE,30,40
-QX2Gv7J5gY,500,510
-Q_UXiwWR_c,30,40
-QsPqh8Kyrc,170,180
-QuWdnmn-kM,30,40
-R4Vw5lNMPM,10,20
-R8MAtu1vWY,20,30
-RBs9pPhHY8,30,40
-RKQEJbjXx0,30,40
-RLILmQmubM,30,40
-RYtUAsNhF0,30,40
-S-TDT5oq0Q,290,300
-S1mCXpSsvc,30,40
-SD43H5B5hE,520,530
-SWaCArvQug,21,31
-Sd-j0rKeKw,30,40
-SmkiYKIhfs,180,190
-StCvzCSVdA,570,580
-T2MO0xBNwM,26,36
-T3Td30k7hA,35,45
-TN-8OnbpPQ,170,180
-TxhuS0jsI4,70,80
-U16iKiXGuY,30,40
-U7agd00tIg,130,140
-U9jfwt03Gg,180,190
-UFvq4-iS-Y,580,590
-UKH_6moRZc,180,190
-USpijVx_aI,200,210
-UTdhK0lwuw,30,40
-Umconw-CRE,30,40
-UoPcgmbIkk,30,40
-V9U5F14AVY,40,50
-VLOm8cJZRI,70,80
-VasGrFLqW8,110,120
-Vo4CAMX26U,30,40
-Vt__PL1bgk,240,250
-W4WT0zFV2Q,10,20
-WDOQunQq5Q,90,100
-WGiNsWOczo,470,480
-WIDMrHskbI,350,360
-WKYdeVL3_k,30,40
-WXIhTodJ6M,30,40
-Wd5YV97ftU,320,330
-WoudI3gGvk,30,40
-WvVG0wHcTc,310,320
-X8J0l_ISNI,30,40
-XZBpMKRhok,10,20
-XilaFMUwng,50,60
-XnPjiPiRAM,10,20
-XwtCzUaN1I,160,170
-XxUW9gW6mc,60,70
-Y-J_aNii3c,21,31
-Y8sJDoL1YA,15,25
-YAyjUL7_xo,200,210
-YIT4HBM__g,30,40
-YRJHtktT1g,170,180
-YfaQljuwwA,30,40
-Yk2eyBxCdQ,20,30
-YwPSwhe2jo,30,40
-Z1ZSWDouUU,30,40
-Z8bjo6q6jc,70,80
-ZFQfWBmfdE,30,40
-ZJqu_4zLMc,30,40
-ZlExzZRlF4,30,40
-ZsrCgzYPpQ,30,40
-_9xozPeXzk,30,40
-_HXiz8XnV0,580,590
-_QPd-VskKY,30,40
-_UCboMO_xE,0,7
-_f_ClsDxyc,80,90
-a0drwQsrso,310,320
-a8dC-A_xQE,120,130
-aJYgmhyrvQ,190,200
-aOxR6ILsw8,0,10
-aRZT0PYhJU,140,150
-aXWYfAdovc,230,240
-adm_P3xa0s,10,20
-bGQrd947QE,50,60
-bJPDtT31p0,100,110
-bNJ9olw-OE,540,550
-bZ4yrpTcjw,440,450
-bgHkxwoliw,30,40
-c7hCWwTlrY,30,40
-cA9HsnV1ao,30,40
-cj4S5lJmYE,30,40
-ct58kOlLfs,30,40
-d6lM-axSS8,170,180
-dL27atcAig,80,90
-dL_J5KkKZQ,30,40
-dVgUSrR8g4,30,40
-e4wXAy1iVo,0,10
-eDAoheZrY8,30,40
-eK9VHuiH74,30,40
-eabL1vJMt0,150,160
-f1DNyngKVY,30,40
-f6s6kQEHFY,0,10
-fAGzY9rnaA,30,40
-fJsZm3YRc0,30,40
-fP3n8D3sD4,20,30
-fPdOa99Iwg,30,40
-fTfRh0_RQ4,30,40
-fmmdkXn5YA,210,220
-fz6omiAhZ8,40,50
-gAzofSmRiY,21,31
-gBOhfAyaGI,30,40
-gCqnkIUmp0,140,150
-gKMeeAk460,230,240
-gSfPQqi6nI,30,40
-gbWL7MJ_kI,210,220
-geVmY-Zo3E,30,40
-gz_moHFwl4,16,26
-h5ZGw9Ci5c,450,460
-hA3ZkfDz30,500,510
-hJ1YTZ5AGI,30,40
-hSMzrWZCAE,30,40
-hYRFCQdbLg,30,40
-hedbpc8T0E,30,40
-hfAbHHlj44,30,40
-hn5Sfg7kX0,0,10
-hss7xpzIVc,30,40
-i9gpG3vPwA,30,40
-i9uQMysy_A,80,90
-inB65exXFU,30,40
-ixJaWvAkSw,30,40
-izmQQrgmsQ,80,90
-jA7nRwQp_E,30,40
-jDJ7EqnT2s,170,180
-jFSYIHh6zc,30,40
-jLujkP1aaw,30,40
-jZENGDFArw,80,90
-jaY3LS3Dv0,30,40
-jcBFqcdpuI,6,16
-ji1W2uf7iM,30,40
-k-hxP5eWko,30,40
-kE7IL6pnKU,20,30
-kJqHrf-1mM,30,40
-kPDH9n0PG4,310,320
-kS4J9hxMLQ,70,80
-kWlE2dkoxc,170,180
-kZVoaYYU6o,0,8
-klFrl9cscc,60,70
-kpR93atgd8,30,40
-l-E3kyNcag,150,160
-lJctvybAJ8,30,40
-lK7eYXq2ZQ,30,40
-lPXTBXa0tE,30,40
-lU8pMETgCM,200,210
-lcKnmO7gfo,10,20
-lci0RRFlkA,450,460
-ltdnlF_qMU,21,31
-luHnEomUxM,30,40
-m9pH0WXQto,110,120
-mKtgDnG0oM,30,40
-mN6UH1Gd40,30,40
-mmJqfAGvGs,150,160
-mpapCZXors,330,340
-mt3Oo7t3aw,30,40
-n53K1XWaMc,10,20
-nDPmlHReow,60,70
-nJbGyPg6BY,60,70
-nQ9a0P1TlY,23,33
-na-0NBG5Ow,1,11
-nlkWWphiaM,30,40
-nv4LwXRnCg,100,110
-o4TvhpbeTY,150,160
-oC3FVOx62g,40,50
-oCfYDEa8EE,30,40
-oGJwGEsIiA,90,100
-oSzD8P2BtU,30,40
-ocADGlyaHc,30,40
-p-pVVp0Ibo,20,30
-pBFsYisTCM,10,20
-pDS3yN4B1s,50,60
-pSCyvWA9iM,20,30
-pUfYFcsgG4,0,10
-q56v8eoD2I,30,40
-q6f1XIGuL4,100,110
-qBctCzLI5s,50,60
-qS77R0Y1K8,30,40
-q_bj2uHkWc,30,40
-qcTD2o6I9s,30,40
-qfsR2ZEUcw,30,40
-qpgeVTesdE,470,480
-qtYcqvW_oc,330,340
-qxw8nbLj_0,0,9
-r2-9oyIzkQ,30,40
-rb6uia1wSo,190,200
-rj9TENwPzQ,190,200
-rrK6gbh3so,0,10
-s5ZidRvnjQ,250,260
-s8GfWT7_I0,470,480
-sEh3pYmT1E,140,150
-sPPlSb2CCo,30,40
-sbrgNGuWXE,270,280
-sevczF5etI,30,40
-spqqACI6UQ,70,80
-suGlxVxdCM,30,40
-t-htrAtNvM,30,40
-tBM2ZfncoU,30,40
-tKZOl4q1Kw,20,30
-taO6N-rxv4,30,40
-toIkHblwZU,70,80
-tpq_bzSKes,10,20
-tptsFSnu60,235,245
-uGHAvfqs2I,30,40
-uaTK8sa5Ms,10,20
-vBj0PZ1RF0,9,19
-vRhQeleXzE,0,10
-vZ-_4oFCzs,17,27
-vg8ttgP32I,18,28
-w12aSkQ9No,30,40
-w8maIWtnUk,30,40
-wHOJSFITTg,20,30
-wQ8El8J_dE,30,40
-wiXdIMwM-I,30,40
-wnDAPcoPsk,30,40
-wwmAy7sUrM,29,39
-wymN80CiYU,130,140
-xCaTrKy1CI,0,10
-xQbyezhw_k,40,50
-xfgovG6-KU,30,40
-xuq3kOwGGw,30,40
-xvjztZlMZE,30,40
-yTHDQZL1dE,30,40
-yc2dgZAkgM,1,11
-yrutqBKk-U,30,40
-z3n74RK92U,6,16
-z4OZ7ls5Bo,540,550
-zCtwbk005g,30,40
-zI7FN8cMIE,130,140
-zNEcuo28oE,30,40
-zgGL2o1jqw,80,90
-znnr5EbiAc,7,17
0-2Onbywljo,380,390
0-6N0Qagy5A,10,20
0-7PyzhzuYQ,30,40
0-EgET9q3qE,30,40
0-Hzui4Qpl4,40,50
0-N62G9etNE,30,40
0-ljtP6WJrI,30,40
0-o0oZvSFOk,30,40
0-yskgO46Bg,30,40
007P6bFgRCU,10,20
00AGIhlv-w0,300,310
00FBAdjlF4g,30,40
00G2vNrTnCc,10,20
00KM53yZi2A,30,40
00Q0fheyPoQ,50,60
00XaUxjGuX8,170,180
00cREXaIlnQ,30,40
00cjBW18AMM,30,40
00iiNF4tn4o,24,34
00mJnXKtToE,6,16
00vYncpl0pk,30,40
00wORCOKNHw,14,24
00z0M1DJyAw,90,100
01CiQ6VDxbo,30,40
01SaXyGY5SM,30,40
01he_d18c8o,50,60
01x0zZpL87I,19,29
02-0m4RbDUI,30,40
02Ak1eIyj3M,30,40
02Fdq2tyIWI,0,10
02UvvE1oA1I,30,40
02XbmweOzOY,70,80
03IZHwOh2eQ,240,250
03Q2SbeP_cw,30,40
03Uz8L0u07Q,480,490
03aJ_RcnBko,550,560
03c-hmoUfuc,30,40
03c2pnO2Xv0,30,40
03zeVlBWhdY,30,40
0439dMJj-FY,30,40
043ltTrTSno,150,160
0474eRAlFLY,30,40
04ChQ0fqzxQ,120,130
04ISXje8c_g,11,21
04NjXsLyCl4,30,40
04QV0Xi5YTk,30,40
04xLK7R5wNA,230,240
054iiUoKoyo,10,20
055kC3FYxK0,11,21
05JAmKFVy44,20,30
05rzRNMhoL0,30,40
06GhXB2_XNE,30,40
06Nq51sogmQ,10,20
06pzMwo6VHA,120,130
06rCpqwkcDw,10,20
06si40RVDco,30,40
076qdKSC8nU,30,40
077aWlQn6XI,30,40
07AQUF6A_mg,290,300
07FxCXxknY4,30,40
07I7v5ISD7Y,350,360
07mCK08xGRc,10,20
07rwFurzpw8,21,31
07xGXxIHOL4,110,120
08Cm_RuvHmk,0,10
08QQAMaw24E,30,40
08Ua8a01P5g,13,23
08mf5GxT820,30,40
08pYl8L1y-g,50,60
08wKt83tR5E,30,40
08wOPt-2PeE,90,100
097K1uMIPyQ,30,40
098xwjCQmHc,210,220
09RRavdW3C0,30,40
09kqMqn5rWs,260,270
09lQmg2wvsY,100,110
09pZj6CEvRw,250,260
09rHHvq75-U,0,10
0A-VisU1k8U,370,380
0AA0R8gbxcI,30,40
0ARh-9Amrv0,260,270
0AkRWunFZPk,190,200
0AqnCSdkjQ0,10,20
0B7fwvTtvLM,0,8
0BCXcbaLeoA,30,40
0BauNGmZtTU,250,260
0BgI0XxW0kE,340,350
0BlmXxLck5g,30,40
0CA5CPHRXDc,0,8
0CJFt950vOk,30,40
0CTgEP0SIVg,10,20
0CbBZ-XeZNU,250,260
0Cd8q2Zg1Mc,25,35
0Cl6hXpryhY,30,40
0Cu33yBwAPg,60,70
0CzC0-cXe8M,30,40
0D0HHZT3jaE,30,40
0D9ZiiYArKw,30,40
0DJP7ywh7nc,80,90
0DUCrjc0lAo,150,160
0DizopdPMBw,30,40
0Dt2-TtqvJU,30,40
0DwRfesDQvE,25,35
0DzsPL-xElE,20,30
0EI7FxbdsUE,410,420
0EOQco76eXQ,30,40
0EQYTfW7TDc,30,40
0EiQyHjoaz8,14,24
0EvpBtracsk,30,40
0EyIdGgbPEo,30,40
0EyJ15KLxg4,390,400
0F-Z0zF1504,30,40
0F04c_rY4aw,0,10
0FjrveIENzI,20,30
0Fzrv1GXHPI,470,480
0G50t4FlbIA,60,70
0GBdXiumDQw,30,40
0GFtqzOWnWg,110,120
0GNNFBrRz1E,40,50
0Ga7T-2e490,17,27
0GhmrpFuRNQ,540,550
0Gxn9FtaJFc,30,40
0H25ve3qts4,1,11
0H30ORfaFK8,10,20
0H814XXq-WQ,30,40
0HGsAx2KjPM,30,40
0HXYdGGKV2k,30,40
0H_WUo2srs0,30,40
0HbhE91JB-k,360,370
0HqZRxHCGLc,30,40
0HzbpwB3xDk,30,40
0IMxRf5KZBY,30,40
0ISHZQJdeSw,30,40
0ImJuPpEpco,60,70
0IwGsEzITQs,20,30
0IxyUtHw6Ec,0,10
0IzhjqyDzt8,0,10
0J3wJhQVOII,260,270
0JKxC7qrgt0,80,90
0J_TdiZ3TKA,30,40
0JbGxIR8JTk,200,210
0JjprYD2Yhw,20,30
0Jq6WJLLSIk,4,14
0K0pXiZrUJA,200,210
0K1mroXg8bs,9,19
0KCVgexi4yU,30,40
0KKTw8pfNjg,290,300
0KOPvSUlNjI,180,190
0L2ndtt60Q8,30,40
0L6xco-GIow,30,40
0LAcf9DNd1Q,30,40
0LE6Ll1rVlg,30,40
0LLlcPiatiU,210,220
0LTmV_dOmmo,30,40
0LY5zuRlIac,0,10
0MEPG8c0jqk,490,500
0MH_VX7PnQQ,30,40
0MV5mb0RJLY,120,130
0Mba3BS1oRM,30,40
0MzrXd8CUCg,30,40
0N0C0Wbe6AI,30,40
0N17tEW_WEU,30,40
0N3-lCzOQPI,0,7
0N6S5OoG7Vg,150,160
0N9EN0BEjP0,430,440
0NMnJXcrhPo,380,390
0NW8rsCj6xQ,30,40
0NZLG7HMiLg,590,600
0O-gZoirpRA,30,40
0OFlTh2_Obo,30,40
0OY8XXZ98rw,30,40
0OYlHvyfNk4,130,140
0OhqyNGlJYE,310,320
0Olm321vgk8,30,40
0PHUQku2P5I,50,60
0PKdFG3iB8w,430,440
0PMFAO4TIU4,30,40
0PQYNtIBVf4,70,80
0PkMaFfZ7Ws,10,20
0QSPtpp1HN8,30,40
0QTme5iyg4A,160,170
0QYedLfOwcI,40,50
0QabiRBcEKc,50,60
0QdEYUt4LL8,110,120
0QqQ1j1vBgw,30,40
0R6KIVvlyfQ,30,40
0R85JknaH-w,90,100
0R8sbTHhJPo,30,40
0RGXyIbiHa4,30,40
0RJa3t8qZS4,30,40
0RKgmvzhBA4,40,50
0RMYLychMXc,0,10
0RZRFj7zDnQ,30,40
0RcMzUdXDRQ,30,40
0Rg7tKJWk2w,30,40
0RgGrVklaao,150,160
0Rjyih3W0Is,0,10
0Rp0mQTZF2o,30,40
0Rt6sNb3P8o,30,40
0RyzdrZgrus,6,16
0S2mvjzH_xQ,40,50
0SLv6CmZas8,2,12
0SNhAKyXtC8,30,40
0SnjS2w_c80,520,530
0TKyCw1Ykq8,30,40
0TSOlaZXXM8,80,90
0TV9zvfwFhs,30,40
0TiEO149Ydc,30,40
0TvuLbDrd6g,50,60
0U20V7Kh_kc,290,300
0U7mQ5GYMX8,300,310
0U9_6RyH3_M,30,40
0UF1FHDPM1A,30,40
0Ubu4BqSWmU,30,40
0V7-w8K3Fgw,0,7
0VCK8rLKXKA,110,120
0VjPCd62oKg,100,110
0VnKeRijmM8,150,160
0W1En_XsDnM,0,7
0W1sNicXboU,60,70
0Wfdq_3F9VA,3,13
0WhN_cuP4lg,40,50
0Wkk9iNzA9c,30,40
0XFFOBzJ3aw,120,130
0XSNrKgA94g,30,40
0XTWdzBttaU,0,10
0Xe2zCJNjvk,160,170
0XeH2s-LzZE,2,12
0XxinBtKouQ,30,40
0Y8TTBlRKkQ,330,340
0YIWrXgCjiM,30,40
0YI_WYJVv2M,30,40
0YIyGEM0yG0,550,560
0YTieIiZNN4,10,20
0Ycad70UNwE,60,70
0YsC6M4GFoc,4,14
0Z760XNy4VM,30,40
0ZAfYE4bgs8,0,10
0ZN2HKsFg4A,0,10
0ZY0GW7KYNA,250,260
0_1BfYtffzg,180,190
0_8-g2rof7E,80,90
0_9-dbUW0hU,30,40
0_B2YnBAz3A,220,230
0_FFqLukmHk,80,90
0_O6nVfnCH8,210,220
0_XItMAYkwc,30,40
0_gci63CtFY,30,40
0a5KHX_odJ8,30,40
0a91szM1Ivw,30,40
0aYAf-S-fKM,20,30
0aaLWD7TUSU,30,40
0abzD7hBTRk,30,40
0bKpv6YBl7g,50,60
0bO6DhC2tlU,110,120
0bP2MH3LqvI,30,40
0bRUkLsttto,30,40
0bWZNWZ8YCI,1,11
0bhY7v5dJDY,310,320
0bsbkdnSgMQ,30,40
0bvPjMQ_WbE,30,40
0c1YU_VtFRE,180,190
0c78GAZ0jLY,5,15
0c8754kaMq4,470,480
0cNYPgD6cEA,30,40
0cZQm65sZjc,50,60
0crG6jzAUpE,120,130
0dC6Ay0oqWk,30,40
0dODugQ-e_E,30,40
0dPx94RPy2M,30,40
0dVmGVa3Rbw,20,30
0dXtmlR1Lm0,30,40
0dd6AlyOnfc,30,40
0dgl6Rvt3X0,30,40
0eTrzI5-ong,30,40
0eXXRhp0p3w,19,29
0ewQiU3q5jM,30,40
0f3zX7BDW3Y,30,40
0fCpAuxrQ_I,380,390
0fD-eSRrybM,30,40
0fZKF6FprcA,30,40
0fiOM---7QI,140,150
0fiuMvWi3yM,20,30
0foC-4n-eH0,0,8
0fqtA_ZBn_8,30,40
0fsntL6RKww,30,40
0fvq8YY28qI,130,140
0fwt2zSftIc,62,72
0g-KosNgMYA,70,80
0g4SlqjORM4,80,90
0g_-KI5NZ-E,30,40
0hOD_iIeePk,30,40
0hUft9scxzY,460,470
0hWIKYNSEPE,80,90
0he6VV5Y9Bg,30,40
0hfU27A6tus,70,80
0hjqlmdPT6g,50,60
0i-RTS_FXcM,30,40
0i8VM_EooCs,30,40
0iiwZ2_9Vi8,90,100
0izHOfrwPn4,180,190
0jFQ21A6GRA,30,40
0jR20-0sy1Y,50,60
0j_nQcD7jdU,190,200
0jiu0RNizU8,160,170
0jnvb2H25_Q,110,120
0jy-sVREk4o,30,40
0k6KjLouAHs,30,40
0kIIGL-xFhY,360,370
0kNCB0oGiL4,0,10
0kQD1P0_KUs,30,40
0kQjfwXjFuY,30,40
0kY1isykrrs,30,40
0kqQNBR09Rc,90,100
0lJyHuTVMNY,490,500
0lPcHRhXlWk,30,40
0lPip_ffJbk,40,50
0loP4WNnL2k,0,10
0m2rwP3eYno,100,110
0m9-5BkL4Mc,30,40
0mD4OcdidBM,0,10
0mNvPaqfwUI,220,230
0mXkme9abiU,30,40
0mXoMK4PvIw,70,80
0mZQ6Q-viPw,10,20
0ml1KwECOo8,30,40
0noFcocWRzw,10,20
0nqQSwdl4a0,16,26
0oI0BvmTLvA,20,30
0oKQcHLixSE,30,40
0oTdsarJHA4,220,230
0onKcFY1Tu0,2,12
0oudYrPGNN8,30,40
0p0sM9wBLiE,20,30
0p5oKekjUxM,70,80
0p7J0O8ew0k,30,40
0pHPUaSSEWc,20,30
0pHTgC1Frnw,350,360
0pLgOm0xgjY,30,40
0pYpyy1VXdM,80,90
0pewITE1550,30,40
0pyk5xo7XAI,30,40
0q1wOYCfLlQ,11,21
0qDs_aC0LwI,5,15
0qSK2GuljEc,580,590
0qWRXZkmXF8,0,9
0qZ54ovyEWQ,310,320
0rNQE7fccQg,30,40
0rbUCEM20aw,30,40
0rqmPdr352Q,21,31
0ryt1DPirB0,20,30
0rz3h0ghprk,250,260
0rzB4A1PjnA,290,300
0s0Uy0-zBa0,30,40
0s6Vt4i3iiQ,40,50
0s6gEV9d52I,180,190
0sE4JvKFpMI,0,8
0sPVAP17w2U,70,80
0sXA0AGh9ok,30,40
0sYXPO7lzco,270,280
0saogke2Mec,30,40
0sfFYUPAANk,30,40
0slyl34xWug,10,20
0soVCtJgDTk,5,15
0ssOpzqkojU,30,40
0sstijfm2nM,80,90
0t5dj-Q2V-k,30,40
0tgNg0MHgxc,16,26
0toUq9UHCSA,30,40
0trWdhSvab4,30,40
0tuZjXfDy-Y,330,340
0u5dddSWuj8,30,40
0unBNMBYhwQ,11,21
0vFPs6XsU_Q,30,40
0vSmiq7CrCk,16,26
0vXqf9ix8LE,30,40
0vg9qxNKXOw,30,40
0w7pCxwXzVc,120,130
0wM_qR6Yihk,310,320
0wYi8B9PXDY,30,40
0wgqpjfTmJI,110,120
0wp4JNMogzQ,250,260
0wzsE67O5tE,230,240
0x82_HySIVU,30,40
0x9TnOQ5Nhw,20,30
0xDlT_u31fg,30,40
0xGoUJpt6eQ,30,40
0xm_4yGhHjc,260,270
0y-URa1uq8s,30,40
0yM5h22hQ5U,30,40
0yRQSlu-ooc,5,15
0yT6ihPVX54,30,40
0yTfnhm-Ny0,30,40
0ylr6p_m4p0,40,50
0yxJzCQW5zI,30,40
0zDEut-yfis,0,10
0zP9jebYSrk,0,10
0zgffMTkGtU,20,30
1-TnkdEPXEw,20,30
1-WyAvPxqDM,0,10
1-X6BOetQ5Q,330,340
1-Y9kafYuqQ,100,110
1-feQHDL-Qo,30,40
1-z7wzzstMs,30,40
1009ux1xbkg,0,10
10DM6WINIS8,310,320
10RyykoW3Mw,30,40
10V4g8MXF-Y,6,16
10YXuv9Go0E,140,150
10aBef0Ghkc,40,50
10aF24rMeu0,30,40
10eyuX_4Huo,0,6
10hGfv89L3g,30,40
10lWpHyN0Ok,30,40
10rH37YYvKU,30,40
11FeId69WOk,30,40
11H3SAlnH8I,30,40
11KWMKfalJo,40,50
11iTkkMaUVo,320,330
11q7KkNkLFg,60,70
11ruZHgyTKM,30,40
126AbihZt28,9,19
12C-RCb6UFw,430,440
12OSBJwogFc,30,40
12T-9dLEbY8,20,30
12UFv05Qmpw,0,10
12nRM9_Q6so,260,270
130v5XJl8G0,70,80
13jEiCXpPIE,0,10
13oklol49ZY,40,50
13wd8KvOt58,100,110
145N68nh4m0,130,140
14XML4NbS38,5,15
14hTDUjCr_g,30,40
14jcqHjMXcI,0,8
14qo-R5Veog,30,40
14vbVhCbKVc,30,40
153xbn1k2H8,10,20
154WG9Gv1I4,150,160
156q2w_ca1U,30,40
15Mw2jyyHk0,30,40
15RT4Q9qchM,5,15
15hFilKnrlM,200,210
15mRtNj-zAU,0,10
16HeogyZxSk,480,490
16JM_ZgvQQ8,150,160
16TsDMjHzYU,30,40
16vy6Lz8tkY,310,320
17AtKbQ7glU,590,600
17CpJxlwzNg,30,40
17Fh7LMMzhc,70,80
17L2VkXtcQ0,30,40
17WW_p1N7BQ,30,40
17tqXgvCN0E,30,40
17wA3UyGUX8,280,290
18212B4yfLg,80,90
18HRNQyo9mg,25,35
18MCVaBd4Vc,29,39
18PLoJDIvIQ,110,120
18aaA2efGng,370,380
18avBmoYIrk,30,40
18mS4cLPOb8,50,60
18r-Vtspi8g,30,40
191DLO4T_QY,60,70
19_c58yNYVw,10,20
19baBw3WGsE,30,40
19knOj43yZE,330,340
1A4faLHDx_U,340,350
1ACn3u5UnBw,30,40
1Aokrz07aSA,360,370
1B-RuZgSqf8,30,40
1BV8AO4UmgA,30,40
1BVSYfNCcv0,30,40
1BYZiONhW3c,30,40
1BlAnOMgfwY,420,430
1CGx8zxQFx4,70,80
1CRvPsMwqrc,30,40
1CZ-bybGzu4,30,40
1CwZRWurPKc,160,170
1D4LxbOVn1I,30,40
1D6UsaTflJ8,60,70
1DNoynuGLV4,30,40
1DS0AE3vTwA,140,150
1DWt70gTqHc,0,10
1Db5lDc88bM,30,40
1De-OI8YG-M,7,17
1ED_uNM-KfE,30,40
1EEy-aXHzRI,20,30
1EH6atYydBc,90,100
1ENC2smc8Ig,30,40
1ETrMAVZdY8,30,40
1EWkwWXwI1g,210,220
1EZ1_l3MpWw,0,2
1EiNSiO0UvU,0,10
1EuGaYmvlXM,170,180
1F-jIu9oy6A,60,70
1F23RciUwDE,30,40
1F3_bvIT0ig,0,9
1F8hWMEtlZM,20,30
1F9zCsJyw6k,230,240
1FU5odlgLmo,30,40
1FbxStVuFYU,30,40
1FnA3w94zXI,30,40
1FpNkptebK8,150,160
1G4aDTUuo7g,290,300
1G6wtnmdZhE,30,40
